"Sample","CCR2","IL8","CCR2.1","IL10","HIF1A","IFNB1","ITGAM","TREM1","IFNA1","HLA-DRA","C5AR1","PLAUR","LCN2","NLRP3","IFNA2","IL6","BCL2","CALCA","TLR4","ELANE","NLRP3.1","CCR7","CCL2","MAPK14","TNF","NOTCH1","S100A8","LBP","MMP8","MAPK14.1","CCL25","MYD88","CD14","CX3CR1","S100A12","S100A9","OLFM4","IL1R2","P2RX7","HIF1A.1","VCAM1","CCL19","CCR2.2","IL1R2.1","TLR2","CD177","CCR2.3","IL1B","CCR2.4","CCR2.5","CRP","SOCS3","CCL25.1","C3AR1","MAPK14.2","HMGB1","CXCL10","MMP9","BCL2.1","TNFSF10","PTX3","PDCD1","CALCA.1","ICAM1","ARG1","IL10.1","CX3CR1.1","OLFM4.1","SOCS3.1","HLA-DRA.1","FCGR1A","IL8.1","IFNG","HMGB1.1","BCL2.2","IL1R2.2","CCR2.6","VCAM1.1","NLRP3.2","VCAM1.2","CALCA.2","BCL2.3","PLAUR.1","CCR2.7","HIF1A.2","MAPK14.3","CD14.1","GATA3","PLAUR.2","CCR2.8","CCR2.9","CD177.1","Label"
"GSM812691","  100.5","  109.2","  161.4","   77.3","  140.7","   68.1"," 1873.6","  290.5","   93.8"," 3389.6"," 2412.0","  368.1","15141.8","  105.9","   89.5","   85.7","   88.8","  112.1","  259.6"," 8921.9","  339.2","  414.1","   73.8","  123.6","  127.5","  979.6","30141.2","   68.7","  402.3","  256.4","   90.4"," 1106.5"," 2321.9","  151.6","10667.8","26310.4","  158.9","  223.1","  230.2","  112.3","  100.1","   95.0","  364.0"," 6503.4","  139.9","  402.9","  416.0","  813.8","   85.7","  100.5","   89.7","  192.6","   57.6","  194.1","  272.5","  120.2","   97.5","10501.5","  132.5"," 1719.6","   81.3","   73.1","   91.5","  174.6"," 1113.4"," 6712.7","  490.0"," 1201.8","  143.1"," 4541.8","  391.1","  107.4","   72.8","  201.3","  174.4","   90.7","  113.8","   65.5","  309.5","  101.5","   94.5","   88.1","  406.4","   74.9","  260.4","  175.0"," 9964.5","  104.3","  446.1","   89.3","   73.1","  419.9","Sepsis"
"GSM812692","   95.0","  130.3","  165.0","   86.7","  138.0","   66.0"," 1820.0","  330.7","   98.2"," 3197.8"," 2507.0","  353.4","32840.0","   99.4","  103.8","  100.5","   89.9","  106.5","  236.8"," 6537.8","  300.6","  452.4","   74.3","  107.2","  110.5","  983.5","28713.2","   76.4","  694.8","  158.6","   96.8","  944.1"," 1743.6","  157.5","12948.4","29637.4","  158.9","  185.5","  216.8","   95.4","   92.6","   77.3","  478.7"," 1313.7","  106.4","  155.6","  511.7","  411.3","   90.9","   97.1","   72.8","  183.4","   69.4","  151.5","  224.5","   98.7","   83.1","11016.5","  153.1"," 1447.0","   81.8","   76.1","   94.8","  139.6"," 1139.9"," 5305.9","  606.7"," 1161.8","  145.9"," 4718.0","  367.9","  281.8","   80.3","  169.6","  220.6","  106.7","  107.4","   85.8","  249.5","   94.2","   97.8","  108.6","  417.8","   72.5","  272.2","  115.6"," 6908.0","  106.2","  440.4","   93.0","   77.9","  232.2","Sepsis"
"GSM812696","   79.2","  150.6","   98.9","  105.1","   93.4","   69.4","  146.6","   89.7","  106.8","  104.2","  455.9","   58.1","  513.7","   90.9","  110.0","  113.6","   86.1","  119.3","   85.0","   89.7"," 1019.7","   83.7","   85.3","   90.4","   67.6","  262.8"," 2945.8","   92.6","   73.0","   88.3","  167.2","  112.9","   75.7","  132.0","   83.7","17714.0","  101.5","   62.1","  142.5","   70.7"," 1075.6","   65.6","  466.6","   96.7","   77.0","   83.0","  137.5","   85.5","  100.2","  101.3","   95.6"," 1377.3","   72.5","  121.5","  113.7","  102.9","   98.6","   83.3","  160.8","   73.7","   69.8","   64.7","   99.8","   92.6","   99.4"," 2130.8","   90.8","   79.6","   92.3","  105.2","   75.8","  100.5","   82.3","   94.4","  209.5","  100.9","  117.3","   76.8","   84.9","  118.0","   95.8","  434.0","   87.6","   87.1","   92.2","   82.4","  248.7"," 2958.1","  108.6","  224.1","   96.0","  109.6","Sepsis"
"GSM812697","   87.3","  132.9","  198.3","  102.1","  148.1","   71.4"," 2823.9","  366.5","   96.1"," 2133.3"," 3457.0","  409.9"," 6846.6","  183.8","   97.7","   99.7","   83.6","   83.5","  553.9"," 1524.5","  826.1","  192.7","   73.0","  124.7","  157.6"," 1035.2","21061.2","   79.2","  135.9","  230.4","   96.1"," 1245.7"," 2832.7","  167.7","10425.7","31350.1","   96.1","  339.0","  159.8","  115.7","   81.1","   75.5","  480.5"," 8444.3","  198.6","  256.0","  518.2","  791.9","   88.1","   94.0","   87.8","  284.4","   80.6","  264.7","  255.8","  112.4","   81.4"," 9367.3","  134.3"," 1478.8","   73.5","   65.6","   89.9","  149.3","  610.0"," 5733.3","  536.9","  410.8","  158.0"," 2425.0","  473.0","  105.6","   78.4","  148.5","  191.2","   99.2","  104.2","   67.0","  598.9","   88.9","   99.8","   94.6","  524.8","   66.6","  316.3","  196.0","10749.6","   97.9","  493.0","   87.7","   73.3","  240.5","Sepsis"
"GSM812699","   90.4","  199.9","  269.5","   98.3","  102.8","   70.3"," 1317.0","  476.2","  105.0"," 7538.8"," 3162.0","  609.2"," 1451.0","  109.5","  100.3","   86.4","  100.5","   93.9","  226.7","  254.2","  550.7","  856.9","   82.8","  151.0","  269.1"," 1139.9","10923.6","   67.3","   69.8","  155.4","   91.1"," 1459.2"," 2901.6","  285.2","  751.7","28713.2","   91.4","  160.5","  382.5","   71.0","   95.2","   73.1","  514.0"," 1407.6","  161.8","   93.7","  510.3"," 1095.0","   82.5","   99.5","   83.3","  250.3","   66.4","  241.2","  196.3","   88.2","  107.6"," 2220.4","  248.6"," 1062.0","   67.6","   61.5","   89.0","  172.9","  100.8"," 2047.6"," 1521.6","   82.7","  175.4"," 8499.0","  360.8","  236.2","   71.9","  121.6","  353.8","   82.3","  114.0","   70.1","  429.5","   86.3","   89.6","  100.4","  628.7","   72.6","   74.2","   98.2","10826.2","   98.6","  512.3","   99.0","   74.7","  108.2","Control"
"GSM812700","   99.7","  173.4","  207.6","  114.5","  149.5","   75.7"," 2746.9","  287.7","   93.6"," 3173.8"," 4511.2","  405.8"," 5457.6","  139.1","   90.9","  101.9","   96.0","   99.2","  363.3","  143.0","  401.4","  363.5","   62.3","  139.6","  334.8","  918.4","27060.9","   76.8","  467.9","  465.4","   92.8"," 1707.2"," 3331.7","  246.1","15337.5","30141.2","  186.0","  283.2","  155.4","  179.2","  104.4","   76.6","  460.7"," 6946.6","  185.8"," 1275.7","  458.4"," 1417.8","   95.7","   78.7","   86.4","  674.2","   66.5","  841.3","  602.8","  147.6","   80.9"," 8106.3","  156.0"," 2082.4","   73.1","   72.0","  102.9","  196.0"," 1139.9"," 5068.1","  972.6"," 1511.5","  303.9"," 3904.1"," 1072.1","  206.0","   70.8","  230.9","  191.7","  103.7","  109.7","   62.4","  325.1","  103.2","   94.1","   94.9","  553.3","   73.5","  382.3","  292.2","11770.2","   96.3","  544.7","   99.0","   73.1","  960.1","Sepsis"
"GSM812701","   91.4","  115.4","  209.6","   93.3","  132.0","   73.8"," 1328.8","  385.0","  105.1"," 3343.9"," 2563.1","  364.6"," 3696.1","  113.3","   92.8","   91.8","   89.7","   99.1","  167.3"," 1745.1","  358.9"," 1025.2","   67.1","  108.2","  189.4"," 1017.6","14663.3","   67.8","  113.5","  180.5","   99.6"," 1136.4"," 2433.7","  237.3"," 3584.2","29637.4","  168.2","  137.3","  196.5","  114.6","   94.3","   84.9","  456.1"," 1469.5","  126.0","  233.8","  387.4","  848.4","  107.7","   96.0","   78.6","  280.6","   69.0","  306.2","  253.3","  118.5","   87.5"," 2334.1","  272.9"," 1182.4","   85.4","  100.3","   77.8","  118.8","  232.1"," 4854.4","  994.5"," 1510.1","  146.9"," 4136.2","  370.3","  120.5","   67.9","  140.3","  376.7","   96.3","  108.3","   68.6","  257.0","   79.5","   83.3","  106.0","  508.2","   68.1","  184.5","  165.4"," 9008.2","  114.5","  508.9","   94.1","   73.6","  286.9","Sepsis"
"GSM812702","   89.2","  128.5","  440.2","   96.5","  145.2","   68.3"," 1204.8","  237.2","  101.6"," 3552.8"," 1822.0","  275.9"," 4395.6","  130.6","   95.4","   89.4","   91.4","  103.7","  439.8","  865.6","  454.6","  288.2","   72.0","  132.7","  121.7","  885.9","24992.5","   70.7","  126.6","  131.4","   89.6","  833.6"," 2035.8","  168.5","10706.5","33616.0","  121.4","  217.3","  184.9","  167.1","  100.7","   92.4"," 1171.8"," 3998.8","  184.3","  119.4"," 1071.3","  435.6","   89.6","  132.7","   83.3","  192.9","   63.1","  294.4","  210.6","  185.9","  101.0"," 3595.3","  168.8"," 1076.3","   69.0","   69.2","   98.8","  112.4","  720.0"," 3212.7","  733.2","  793.5","  134.1"," 6216.2","  269.1","  108.7","   70.5","  328.4","  225.6","   97.6","  152.8","   73.6","  298.2","   97.4","   88.7","  100.1","  352.8","   70.7","  361.7","  144.6"," 9397.9","   97.7","  252.4","   98.7","   91.1","  210.3","Control"
"GSM812703","  101.0","  135.7","  166.8","  100.2","   90.2","   66.4"," 1199.0","  516.7","   99.6"," 3897.4"," 2437.1","  434.7"," 1524.5","  123.8","   94.1","   92.0","   88.1","   90.0","  193.9","  388.7","  526.2","  408.4","   70.9","  111.6","  114.6","  897.6","13825.9","   71.7","   60.0","  163.4","  108.9"," 1115.9"," 2723.7","  362.5"," 4593.0","33616.0","   95.1","  126.5","  359.6","   79.4","  101.2","   87.0","  404.0"," 1590.2","   84.2","  144.6","  430.8","  658.8","  106.5","   98.0","   78.7","  236.5","   67.6","  266.4","  202.7","  113.6","   85.9"," 3969.2","  125.5"," 1474.4","   80.5","   76.7","   97.6","  216.3","  356.7"," 6887.3"," 1292.0","   82.1","  158.6"," 5033.6","  367.1","  112.8","   70.0","   98.1","  165.0","  102.6","   93.4","   71.6","  393.9","   93.3","   88.1","   95.9","  463.8","   67.2","   94.1","  104.9"," 9652.4","  108.3","  466.4","   94.8","   78.7","  186.9","Sepsis"
"GSM812704","   94.2","  156.9","  108.8","  108.6","  106.1","   73.2"," 1091.9","  171.4","   97.8"," 1606.8"," 1279.8","   85.7","13141.2","   82.5","   96.1","   97.0","  100.7","   96.9","   78.4"," 3731.5","  151.4","  404.6","   58.7","  126.9","   82.4","  566.2","21416.4","   73.6","  185.1","   66.5","  115.0","  363.4","  483.0","  223.2"," 6267.0","24992.5","  168.9","   91.4","  116.7","   74.1","  128.7","   73.1","  330.0","  738.2","   84.0","  106.2","  264.8","  108.0","   87.7","   90.3","   89.5","  106.1","   79.9","  148.1","   92.1","  118.1","   85.5"," 4985.6","  193.7","  674.6","   70.5","   84.2","  105.1","  186.1"," 1109.5"," 3254.1","  331.0"," 1884.7","  222.3"," 2153.6","   89.7","   99.4","   69.8","  173.9","  327.5","  101.1","   98.1","   65.0","   91.9","   89.0","  101.6","  103.1","  117.0","   57.1","   88.7","   75.8"," 1988.0","   94.6","  255.2","   98.4","   80.8","  128.9","Sepsis"
"GSM812710","   87.4","  103.2","  200.4","   96.1","  133.7","   87.0"," 1600.9","  446.3","   89.1"," 6887.3"," 3507.4","  534.8","  399.7","  123.8","   96.0","   88.7","  107.4","   85.6","  528.4","  131.1","  401.4","  298.5","   81.2","  125.7","  269.4"," 1156.1","19913.2","   74.3","   59.9","  445.2","  113.3"," 1395.5"," 4063.0","  277.3"," 6107.2","37542.5","  101.9","  237.6","  289.3","  129.3","   90.3","   80.9","  597.9"," 4985.6","  196.8","  308.1","  695.4"," 1992.3","   90.7","  109.3","   93.2","  351.8","   74.6","  790.5","  448.0","  119.1","  109.5"," 5138.0","  128.3"," 2038.2","   70.3","   62.9","   96.9","  147.2","  649.6"," 8394.4"," 1377.3","   75.1","  183.7","10425.7"," 1084.1","  135.1","   75.0","  147.4","  159.9","   95.2","  112.5","   76.7","  297.1","   94.3","   90.4","   93.5","  732.3","   71.5","  266.2","  302.8","14117.1","  107.5","  529.6","  100.2","   85.4","  288.7","Sepsis"
"GSM812711","   93.7","  134.4","  345.8","   97.6","  124.2","   77.7","  922.9","  246.8","  102.0"," 6165.6"," 1187.7","  198.8"," 1188.6","   78.7","   95.7","   96.2","   91.2","  100.3","  283.5","  554.4","  220.7"," 1108.7","   83.3","  114.2","  145.2","  564.5","26663.4","   76.0","   92.2","  125.0","  103.1","  857.4"," 1278.8","  188.2"," 3203.3","35951.7","  110.2","  114.4","  263.3","  117.6","  106.4","   77.4"," 1047.1"," 1375.0","  138.3","   95.2"," 1068.1","  509.1","   79.1","  124.0","   85.3","  174.9","   78.1","  191.3","  125.8","  246.5","  107.6","  998.8","  280.4"," 1303.3","   65.2","   79.5","  108.5","  107.4","  198.5"," 4854.4"," 1013.9","  652.1","  123.3"," 8775.6","  401.5","  203.9","   95.9","  264.7","  429.5","   95.4","  120.4","   68.6","  177.8","  104.3","   84.2","  103.2","  265.8","   74.9","  362.1","  106.0"," 5160.7","  106.3","  223.4","   95.8","   88.8","  102.8","Sepsis"
"GSM812712","   90.4","  110.2","  104.6","   93.4","  137.6","   71.0"," 1924.5","  193.2","  102.5"," 1794.7"," 2239.3","  222.2","18987.2","  110.5","   95.2","   99.0","   89.4","   97.2","  338.2"," 8184.0","  399.0","  314.0","   67.4","   99.1","   85.4","  649.6","30638.1","   74.5","  381.8","  242.3","   91.3","  960.1","  618.1","  118.6","12556.2","28307.9","  484.0","  498.9","  113.5","  125.9","   92.6","   76.6","  275.0","10463.4","  219.7","  456.5","  292.6","  392.2","  104.3","   87.4","   79.9","  169.6","   78.2","  366.4","  260.3","  164.4","   87.9"," 7724.2","  148.7"," 1649.7","   77.8","   73.4","   98.8","  137.5"," 2412.0"," 7350.7","  286.1"," 4898.8","  143.0"," 2351.4","  354.9","   81.8","   72.0","  238.3","  233.2","   98.2","   98.5","   63.6","  323.1","   94.7","   99.4","   88.9","  324.9","   70.8","  296.9","  218.3"," 2682.7","  103.9","  288.2","  104.5","   75.9","  830.4","Sepsis"
"GSM812713","   71.6","  112.3","  209.2","   93.9","   99.2","   66.1"," 1038.1","   96.0","  106.2"," 5125.7"," 1698.6","  163.0","11975.5","   78.1","   99.9","  104.3","   80.5","  117.7","  118.9"," 2975.9","  319.2","  748.6","   82.7","   92.6","   86.0","  605.7","15870.2","   66.9","  108.5","   93.5","   99.5","  792.3"," 1492.3","  252.7"," 6469.0","30638.1","  152.2","   87.1","  291.9","   69.3","  119.6","   68.9","  529.0","  738.6","   84.7","  101.3","  629.9","  430.4","   92.7","  104.8","   89.7","  215.3","   62.4","  182.9","  102.8","  122.2","   88.9"," 2314.1","  252.5"," 1276.8","   70.2","   69.4","   81.2","  140.7","  380.1"," 5244.3","  962.7"," 1475.8","  177.1"," 7649.8","  261.5","  109.0","   70.5","  195.4","  428.1","  125.6","  105.8","   70.2","  233.7","   75.5","   87.0","   93.5","  240.7","   81.7","   95.3","   90.4"," 5046.0","  104.0","  293.4","  105.7","   79.9","   97.0","Sepsis"
"GSM812714","  108.1","  144.5","  151.9","   90.5","  122.2","   72.3"," 1880.0","  776.3","   97.6"," 2384.2"," 3897.4","  598.4"," 2682.7","  126.7","  101.5","   90.2","   98.9","   97.6","  501.7","  365.0","  568.2","  154.9","   70.1","  104.1","  165.4"," 1154.5","22254.0","   72.2","   75.1","  337.7","   92.4"," 1954.7"," 1157.9","  215.6","10268.5","26310.4","   89.1","  222.5","  173.7","  100.7","   98.1","   69.8","  373.8"," 7842.3","  144.2","  306.7","  369.6"," 1344.2","   86.6","   91.2","   88.3","  286.9","   67.7","  803.2","  372.1","  127.7","   94.0"," 7099.3","  121.5"," 2365.9","   75.6","   66.4","  100.4","  149.5"," 1966.4"," 6694.0","  903.1","  204.3","  216.9"," 4194.5","  715.5","   91.6","   66.2","  193.5","  126.0","   97.4","  103.6","   61.7","  484.5","   96.2","   93.1","   96.5","  498.6","   66.5","  383.8","  262.7"," 5719.8","   96.5","  553.5","  101.2","   82.1","  234.2","Sepsis"
"GSM812715","   80.0","  121.8","  290.8","   82.4","   97.0","   74.3","  936.5","  254.1","  115.5"," 5114.0"," 2158.2","  270.9"," 2430.7","   85.0","  128.3","   98.5","   93.0","  114.8","  238.4","  712.6","  287.3","  350.1","   77.1","   95.7","   97.0","  691.1","24992.5","   66.0","   87.7","   93.6","   95.6"," 1103.5","  803.7","  291.2"," 6011.5","32063.0","   96.8","   79.2","  194.7","   89.7","   99.0","   73.4"," 1230.8","  846.5","  123.7","   90.4"," 1245.7","  368.0","   93.5","  104.3","   96.1","  150.2","   67.1","  311.3","   93.9","  136.4","   96.9"," 1225.8","  334.3"," 1770.6","   62.0","   77.0","   94.3","   92.1","  318.4"," 5305.9"," 1274.7","  290.1","  117.0"," 7581.9","  352.9","  236.4","   83.8","  263.5","  563.6","   90.4","  160.4","   70.1","  242.0","   97.3","   92.4","  144.1","  215.1","   78.8","  325.6","   89.0"," 3162.0","  127.4","  277.3","   85.3","   91.0","   87.5","Sepsis"
"GSM812716","   93.2","   95.9","  352.8","   94.5","  103.1","   74.3"," 1561.3","  406.5","  106.4"," 3372.4"," 2514.4","  367.3"," 5705.4","   86.3","   94.8","  118.3","   81.5","  105.4","  281.3"," 3254.1","  326.1","  511.0","   71.8","   97.1","   97.9","  722.2","17170.8","   75.8","  121.1","  212.8","  104.6"," 1238.4"," 3337.9","  236.5"," 7243.5","31350.1","  117.5","  111.5","  283.6","   85.6","   97.4","   61.4"," 1030.9"," 2301.7","  110.4","  258.0","  977.7","  675.5","   83.6","  151.5","   98.3","  178.9","   67.9","  264.6","  229.8","  125.7","   84.3"," 5657.8","  172.4"," 1317.0","   80.8","   76.4","   91.7","   94.6","  290.7"," 6451.5"," 1125.7","  913.8","   95.2"," 4470.7","  309.6","   92.5","   67.2","  111.8","  260.2","   98.3","  130.7","   68.9","  278.2","   91.2","   96.1","   99.1","  524.4","   71.3","  142.1","  177.9"," 9821.0","  100.0","  378.1","   95.7","   75.7","  267.0","Sepsis"
"GSM812717","   81.8","   99.7","  201.3","   92.3","  104.6","   71.3","  743.4","  261.9","   82.2"," 3168.1"," 2019.7","  265.1"," 1772.5","   80.2","  115.1","  104.4","   96.1","   99.5","  203.3","  591.3","  243.7","  394.0","   73.2","   99.3","   80.0","  687.8","18532.9","   84.9","   69.9","   92.1","   99.2","  753.6"," 1385.9","  224.7"," 4664.7","30638.1","   86.7","  128.4","  192.6","   80.7","   95.6","   77.0","  719.7"," 1527.5","  112.1","   86.4","  735.1","  386.9","   97.3","  105.6","   91.3","  139.1","   65.5","  156.4","   99.1","  218.1","   87.1"," 2225.4","  207.9"," 1357.6","   70.1","   74.1","  114.1","   93.9","  243.9"," 4166.6","  830.4","   90.6","  138.8"," 5470.8","  268.7","  111.7","   77.4","  298.7","  295.2","   98.3","  119.9","   60.5","  156.4","  106.2","   86.5","  104.6","  295.4","   71.2","  200.2","   80.9"," 4950.8","  109.9","  285.7","  104.8","   80.5","   94.2","Sepsis"
"GSM812718","   87.0","  118.7","  203.6","   95.0","   90.6","   64.3"," 1140.6","  365.8","   93.1"," 1358.7"," 1643.2","  215.7","  919.6","  101.5","   91.2","  104.6","   87.4","   96.4","  230.3","  237.2","  201.6","  500.3","   77.6","  101.0","  123.1","  665.6","14117.1","   71.5","   67.8","  202.5","   99.4","  809.8"," 1351.0","  338.4"," 2849.7","28307.9","  108.2","  278.9","  222.7","   98.1","  101.8","   72.7","  353.8"," 8444.3","  148.0","  105.8","  441.0","  300.8","   85.9","  105.3","   82.8","  187.6","   59.8","  160.6","  177.6","  115.9","   80.3"," 2182.9","  198.0"," 1013.9","   74.2","  138.7","   89.0","  149.3","  649.3"," 4824.1"," 1875.6","  219.8","  200.0"," 1714.0","  284.6","  105.4","   95.0","  144.5","  354.0","   90.7","  105.4","   82.2","  161.7","   85.6","   80.0","  100.7","  277.2","   66.7","   93.7","  146.2"," 4950.8","  119.5","  250.3","   84.4","   70.8","  104.8","Sepsis"
"GSM812719","   94.8","   75.1","   92.3","   87.6","   86.0","   79.2","  791.9","  280.3","  100.2"," 1534.7"," 2087.3","   89.6"," 1105.2","   72.1","   91.0","  104.1","   94.3","  139.1","  142.2","  114.6","  200.7","  383.6","   78.6","  101.6","   89.6","  808.1","16814.8","   65.7","   71.6","   95.3","   87.7","  859.4"," 1461.8","  410.3"," 1943.6","28713.2","   87.7","   85.0","  310.0","   71.7","  126.3","   73.6","  793.1"," 3173.8","   89.9","   85.3","  469.0","  455.6","   89.8","  119.3","  101.2","  206.6","   68.7","  129.1","  207.7","   97.3","   88.8"," 1814.7","  361.5","  770.5","   69.8","   87.0","   79.3","   85.4","  527.6"," 2980.9"," 2348.6","   74.4","  105.3"," 2073.7","  138.8","  122.0","   89.7","  103.0","  505.5","   96.2","  141.1","   65.9","  108.5","   84.0","  105.3","  127.0","  114.0","   69.8","   72.0","   83.1"," 4780.2","  120.5","  115.1","  206.4","   90.0","  100.1","Sepsis"
"GSM812724","   90.4","   93.8","  166.3","  104.4","  107.4","   64.3"," 1383.6","  843.6","   94.5"," 2437.1"," 2823.9","  268.6"," 4790.8","  101.9","  122.4","   95.5","  149.0","  100.2","  414.9"," 1631.5","  703.2","  510.8","   73.5","   96.6","   83.9","  720.8","28307.9","   81.2","   81.2","  396.5","  107.0"," 1224.0"," 2228.1","  150.4","12618.6","33616.0","   88.4","  222.3","  159.3","   85.7","  152.7","   77.1","  560.2"," 8547.2","  115.4","  287.0","  570.9"," 1070.5","   90.7","  128.4","   80.9","  261.7","   66.1","  398.7","  368.4","   95.3","   99.4"," 5446.4","  161.9"," 2054.5","   70.9","   74.5","  100.8","   79.1"," 1277.9"," 3409.6","  321.4","   90.4","  143.5"," 4338.9","  508.2","   89.3","   77.7","  196.9","  256.3","  100.8","  183.5","   83.6","  552.6","   95.5","   91.3","  122.6","  369.7","   77.4","  122.9","  288.2"," 7842.3","  117.0","  226.6","   95.8","   86.7","  335.1","Sepsis"
"GSM812725","   72.5","  104.5","  359.0","   77.5","   83.6","   67.4","  978.4","  425.9","  103.1"," 5848.0"," 1827.9","  207.4"," 9069.8","   88.2","  105.8","   96.5","   89.1","   96.1","  294.6"," 2675.4","  285.6","  804.1","   78.3","  104.0","  130.3","  593.3","27890.0","   75.6","  258.5","  111.3","  106.0","  973.3"," 2193.6","  179.7"," 6282.1","29181.2","   95.1","  172.3","  177.3","   90.2","  108.5","   76.8"," 1460.5"," 2128.4","  157.7","   92.5"," 1394.2","  331.3","   86.3","  110.7","   87.5","  149.7","   76.5","  266.9","  149.3","  111.2","   84.0"," 1241.2","  283.4"," 1392.0","   73.0","   84.6","   97.2","  102.4","  712.3"," 2641.3","  560.4","  455.2","   99.4"," 8775.6","  245.3","  163.9","   86.5","  247.7","  523.0","  124.3","  141.9","   77.6","  236.6","   94.1","   94.0","  113.1","  240.4","   71.2","  169.4","  103.7"," 6400.5","  104.6","  220.8","   93.8","   78.6","  100.3","Sepsis"
"GSM812726","   83.0","   99.3","  240.4","   97.6","  101.5","   74.6"," 1543.2","  401.1","   97.3"," 2897.5"," 2950.0","  341.3","10348.5","   81.9","  107.0","  101.9","   80.6","   94.6","   95.5"," 2671.2","  496.1","  856.3","   73.8","   93.2","   91.0","  582.5","17435.1","   81.7","  128.8","  108.9","   97.1","  959.5"," 3558.2","  219.9"," 6198.9","32840.0","  267.9","   84.7","  301.3","   77.3","  185.7","   74.2","  623.6","  828.1","   86.7","  169.6","  495.2","  568.0","   98.7","  100.7","   82.8","  232.2","   65.7","  118.0","  129.3","  100.4","   75.4"," 6092.2","  236.8"," 1197.9","   66.9","   73.4","   90.2","  100.5","  256.2"," 3703.3","  760.4"," 1621.7","  167.7"," 4462.1","  476.7","   92.7","   76.6","  103.1","  354.2","  117.7","  108.6","   71.3","  316.0","  104.1","  100.5","  117.4","  549.8","   73.9","   81.0","   97.4","10156.0","   93.3","  460.9","  101.0","   95.0","  309.0","Sepsis"
"GSM812727","   94.1","  166.4","  340.3","  103.0","  132.1","   70.9","  983.5","  286.1","  109.9"," 5330.9"," 2171.9","  281.5"," 6216.2","   92.7","   95.6","  100.2","   82.5","   91.1","  240.0"," 2220.4","  251.8","  639.2","   73.8","  101.2","  155.4","  622.2","26310.4","   57.3","  311.7","  133.6","  103.9","  780.3"," 1743.6","  204.5"," 4632.2","32063.0","  145.3","  118.5","  246.5","  106.2","  117.5","   72.7","  727.9","  724.6","  159.1","   88.1","  735.9","  382.3","   83.4","   96.2","   96.2","  134.2","   69.7","  153.2","  140.2","  108.8","  104.8"," 2008.5","  336.2"," 1890.9","   63.1","   76.1","  109.4","  131.0","  462.4"," 3629.6"," 1076.3"," 1623.6","  148.1"," 8234.7","  516.7","  335.8","   73.5","  235.0","  559.7","  105.8","  119.0","   68.7","  183.5","   94.1","   97.8","   83.9","  422.6","   80.5","  146.6","  109.0"," 5497.3","  103.7","  308.3","   91.9","   74.0","  114.1","Sepsis"
"GSM812728","   79.7","  118.3","  260.3","   98.7","  160.3","   79.3"," 2587.0","  342.4","  107.7"," 4023.0"," 4275.3","  274.9"," 5244.3","  129.1","   94.4","  100.0","   88.9","   94.3","  476.9","  443.0","  560.6","  170.8","   67.5","  109.8","  127.2"," 1103.5","25300.1","   68.1","  159.3","  196.1","   90.5"," 1094.1"," 2687.4","  218.6"," 6025.9","35951.7","  115.1","  228.3","  160.5","  159.6","  112.6","   77.6","  786.6"," 3141.3","  258.8","  226.6","  674.6","  761.2","   93.0","  109.6","   77.8","  373.7","   65.3","  182.9","  282.8","  149.0","   80.8"," 3303.0","  150.7"," 1629.8","   83.9","   70.5","   92.0","  141.0","  892.7"," 5183.3","  796.1","  686.4","  201.4"," 7243.5","  444.5","  132.7","   72.0","  226.2","  193.1","  108.9","  112.5","   71.3","  387.7","  108.3","   96.9","   93.8","  470.7","   64.4","  327.1","  197.8","10667.8","  113.3","  471.7","   96.1","   66.3","  238.5","Control"
"GSM812729","   83.1","  161.3","  156.0","  135.0","  189.4","   73.6"," 2514.4","  244.0","   94.1"," 2819.3"," 2648.3","  510.4"," 7985.5","   89.1","   98.1","  104.9","   86.8","   94.2","  588.1","  145.0","  319.2","  148.6","   76.7","   91.6","  203.5","  665.1","24141.0","   69.0","  324.2","  430.5","   88.3"," 1621.7"," 2215.0","  135.4","10230.1","30141.2","  140.9","  294.0","  162.4","  171.4","  114.8","   83.2","  271.9"," 3372.4","  330.6","  498.8","  219.2"," 3426.8","   90.5","   99.0","   77.2"," 1098.1","   75.3","  621.1","  575.6","  104.4","  189.4","  572.0","  114.6"," 5020.3","   81.7","   64.8","   97.2","  276.9","  265.4"," 5994.8","  357.6","  776.0","  356.9"," 5705.4"," 5817.2","  193.0","   79.3","  157.2","  154.2","   94.3","  108.2","   78.1","  320.0","   92.2","   96.1","   95.7","  918.4","   70.4","  277.0","  462.3"," 8106.3","   81.0","  641.2","  100.9","   67.3","  453.9","Sepsis"
